show_id,type,title,country,date_added,release_year,rating,duration,listed_in
80118913,TV Show,The Mortified Guide,United States,14-Feb-18,2018,TV-MA,1 Season,Docuseries
80081987,Movie,Girlfriend's Day,United States,14-Feb-17,2017,TV-MA,71 min,"Comedies, Independent Movies"
80134968,Movie,Katherine Ryan: In Trouble,United Kingdom,14-Feb-17,2017,TV-MA,64 min,Stand-Up Comedy
80134887,Movie,Me and the Alien,Mexico,14-Feb-17,2016,TV-MA,83 min,"Comedies, Dramas, International Movies"
80150604,TV Show,White Nights,South Korea,14-Feb-17,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
80046696,Movie,Sister Code,United States,14-Feb-16,2015,R,95 min,"Comedies, Dramas, Romantic Movies"
70118368,Movie,Merantau,Indonesia,13-Feb-19,2009,R,112 min,"Action & Adventure, Dramas, International Movies"
80168084,Movie,Trophy,"United Kingdom, Namibia, South Africa, Zimbabwe, United States",13-Feb-18,2017,TV-MA,110 min,Documentaries
80038290,Movie,Virunga: Gorillas in Peril,United States,13-Feb-15,2015,NR,29 min,Documentaries
81074663,Movie,Period. End of Sentence.,United States,12-Feb-19,2018,TV-PG,26 min,Documentaries
81012294,Movie,Ten Years,Hong Kong,12-Feb-19,2015,TV-MA,102 min,"Dramas, Independent Movies, International Movies"
80013293,Movie,Clouds of Sils Maria,"France, Germany, Switzerland",12-Feb-17,2014,R,124 min,"Dramas, International Movies"
80241304,Movie,We the Animals,United States,11-Feb-19,2018,R,93 min,"Dramas, Independent Movies"
80147513,Movie,Stronger Than the World,Brazil,11-Feb-17,2016,NR,123 min,"Action & Adventure, Dramas, International Movies"
80057749,TV Show,Cyborg 009: Call of Justice,Japan,10-Feb-17,2017,TV-14,1 Season,"Anime Series, International TV Shows"
80103818,Movie,David Brent: Life on the Road,"United Kingdom, United States",10-Feb-17,2016,TV-MA,97 min,"Comedies, International Movies"
80141788,Movie,Grillo vs Grillo,Italy,10-Feb-17,2017,TV-MA,96 min,Stand-Up Comedy
80106791,Movie,Hitler - A Career,West Germany,10-Feb-17,1977,TV-MA,150 min,"Documentaries, International Movies"
80174429,TV Show,Metallica: Some Kind of Monster,United States,10-Feb-17,2014,TV-MA,1 Season,TV Shows
81037273,Movie,14 Minutes from Earth,United States,1-Feb-19,2016,TV-14,84 min,Documentaries
60022998,Movie,About a Boy,"United Kingdom, United States, France, Germany",1-Feb-19,2002,PG-13,101 min,"Comedies, Dramas, International Movies"
80205595,TV Show,Always a Witch,Colombia,1-Feb-19,2019,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
81063028,TV Show,Beast Legends,Canada,1-Feb-19,2010,TV-PG,1 Season,Docuseries
60003378,Movie,Billy Elliot,"United Kingdom, France",1-Feb-19,2000,R,110 min,"Dramas, Independent Movies, International Movies"
81063160,TV Show,Camp X,Canada,1-Feb-19,2014,TV-MA,1 Season,Docuseries
70132722,Movie,Cats & Dogs: The Revenge of Kitty Galore,"United States, Australia",1-Feb-19,2010,PG,82 min,"Children & Family Movies, Comedies"
81045891,Movie,Dear Ex,Taiwan,1-Feb-19,2018,TV-MA,100 min,"Comedies, Dramas, International Movies"
81059656,Movie,E-Cigarettes: Miracle or Menace?,United Kingdom,1-Feb-19,2016,TV-14,52 min,Documentaries
81001413,Movie,Free Rein: Valentine's Day,United States,1-Feb-19,2019,TV-Y7,51 min,Movies
80080618,Movie,Guilty,India,1-Feb-19,2015,TV-MA,127 min,"Dramas, International Movies"
81059603,TV Show,Harold Shipman - Driven to Kill,United Kingdom,1-Feb-19,2014,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
80994282,Movie,Have You Seen the Listers?,Australia,1-Feb-19,2017,TV-MA,86 min,"Documentaries, International Movies"
80220013,Movie,Heal,United States,1-Feb-19,2017,TV-PG,107 min,Documentaries
81059643,TV Show,Hunters of the South Seas,United Kingdom,1-Feb-19,2015,TV-14,1 Season,"British TV Shows, Docuseries"
80065492,Movie,Lego DC Comics: Batman Be-Leaguered,United States,1-Feb-19,2014,TV-Y7,22 min,Movies
81050118,TV Show,Lego Friends: Girls on a Mission,Denmark,1-Feb-19,2018,TV-Y,1 Season,Kids' TV
81048914,Movie,LEGO Marvel Super Heroes: Black Panther,United States,1-Feb-19,2018,TV-Y7-FV,22 min,Children & Family Movies
81048916,Movie,LEGO Marvel Super Heroes: Guardians of the Galaxy,United States,1-Feb-19,2017,TV-Y7-FV,22 min,Children & Family Movies
81048910,Movie,LEGO Ninjago: Masters of Spinjitzu: Day of the Departed,"Denmark, China",1-Feb-19,2016,TV-Y7-FV,44 min,"Action & Adventure, Children & Family Movies"
80997225,TV Show,Lo que la verdad esconde: El caso Asunta (Operacion Nenúfar),Spain,1-Feb-19,2017,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
80220228,Movie,Malicious,United States,1-Feb-19,2018,TV-MA,91 min,Horror Movies
81059663,TV Show,My Tattoo Addiction,United Kingdom,1-Feb-19,2013,TV-MA,1 Season,"British TV Shows, Docuseries"
70101697,Movie,Ninja Assassin,"Germany, United States",1-Feb-19,2009,R,99 min,Action & Adventure
81063091,TV Show,Operation Gold Rush,United Kingdom,1-Feb-19,2016,TV-14,1 Season,"British TV Shows, Reality TV"
80106984,Movie,Personal Shopper,"France, Germany, Czech Republic, Belgium",1-Feb-19,2016,R,105 min,"Dramas, International Movies, Thrillers"
80211627,TV Show,Russian Doll,United States,1-Feb-19,2019,TV-MA,1 Season,"TV Comedies, TV Dramas"
81041414,TV Show,Sparta,Russia,1-Feb-19,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
80990612,TV Show,Sword Art Online Alternative: Gun Gale Online,Japan,1-Feb-19,2018,TV-14,1 Season,"Anime Series, International TV Shows"
81059684,TV Show,The Bible's Buried Secrets,United Kingdom,1-Feb-19,2011,TV-14,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
81059816,TV Show,The Big Catch,United Kingdom,1-Feb-19,2015,TV-PG,1 Season,"British TV Shows, Reality TV"
81063049,TV Show,The Bomb Squad,United Kingdom,1-Feb-19,2011,TV-MA,1 Season,"British TV Shows, Docuseries"
80104316,Movie,The Edge of Seventeen,"United States, China",1-Feb-19,2016,R,105 min,"Comedies, Dramas"
80992963,TV Show,The Story of Us with Morgan Freeman,United States,1-Feb-19,2017,TV-14,1 Season,Docuseries
80208661,Movie,The Witch Files,United States,1-Feb-19,2018,TV-14,88 min,"Horror Movies, Thrillers"
81063480,Movie,Truckbhar Swapna,India,1-Feb-19,2018,TV-14,128 min,"Comedies, Dramas, International Movies"
81035127,Movie,True: Happy Hearts Day,,1-Feb-19,2019,TV-Y,24 min,Children & Family Movies
80199689,Movie,Velvet Buzzsaw,United States,1-Feb-19,2019,R,113 min,"Dramas, Thrillers"
81063084,Movie,What Makes a Psychopath?,United Kingdom,1-Feb-19,2017,TV-14,52 min,Documentaries
81059649,Movie,Why Are We Getting So Fat?,United Kingdom,1-Feb-19,2016,TV-14,50 min,Documentaries
81059856,TV Show,World's Busiest Cities,United Kingdom,1-Feb-19,2017,TV-PG,1 Season,"British TV Shows, Docuseries"
81059812,Movie,World's Weirdest Homes,,1-Feb-19,2015,TV-PG,49 min,Movies
80205451,Movie,42 Grams,United States,1-Feb-18,2017,TV-MA,81 min,Documentaries
70045919,Movie,Æon Flux,United States,1-Feb-18,2005,PG-13,93 min,"Action & Adventure, Sci-Fi & Fantasy"
80141928,Movie,Before the Flood,United States,1-Feb-18,2016,PG,97 min,Documentaries
80198055,Movie,Emo the Musical,Australia,1-Feb-18,2016,PG-13,94 min,"Dramas, International Movies, Music & Musicals"
80186731,Movie,Gender Revolution: A Journey with Katie Couric,United States,1-Feb-18,2017,TV-PG,90 min,"Documentaries, LGBTQ Movies"
80195654,Movie,How the Beatles Changed the World,"United States, United Kingdom",1-Feb-18,2017,TV-PG,110 min,"Documentaries, Music & Musicals"
80170992,Movie,Inxeba,"South Africa, Germany, Netherlands, France",1-Feb-18,2017,TV-MA,88 min,"Dramas, Independent Movies, International Movies"
80227121,Movie,John Mellencamp: Plain Spoken,,1-Feb-18,2017,TV-MA,80 min,"Documentaries, Music & Musicals"
80222248,Movie,Liberated: The New Sexual Revolution,"United States, Mexico",1-Feb-18,2017,TV-MA,86 min,Documentaries
80078037,TV Show,Little Lunch,Australia,1-Feb-18,2015,,1 Season,"Kids' TV, TV Comedies"
80163352,Movie,Master,South Korea,1-Feb-18,2016,NR,143 min,"Action & Adventure, International Movies"
70251218,Movie,Mortified Nation,United States,1-Feb-18,2013,NR,84 min,Documentaries
80217040,Movie,National Parks Adventure,United States,1-Feb-18,2016,TV-G,42 min,Documentaries
80172958,Movie,Newness,United States,1-Feb-18,2017,TV-MA,117 min,"Dramas, Independent Movies, Romantic Movies"
80171291,Movie,Paint It Black,United States,1-Feb-18,2016,R,96 min,Dramas
80234290,TV Show,Revolting Rhymes,United Kingdom,1-Feb-18,2017,TV-PG,1 Season,"British TV Shows, Kids' TV"
80063658,TV Show,The Code,United Kingdom,1-Feb-18,2011,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows"
80168231,Movie,Water & Power: A California Heist,United States,1-Feb-18,2017,PG,78 min,Documentaries
80005332,TV Show,Camelia la Texana,"Mexico, United States",1-Feb-17,2014,TV-14,1 Season,"Crime TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
80060060,Movie,Chauthi Koot,"India, France",1-Feb-17,2015,TV-14,116 min,"Dramas, Independent Movies, International Movies"
80091866,Movie,Dilwale,India,1-Feb-17,2015,TV-14,154 min,"Action & Adventure, Dramas, International Movies"
80124947,Movie,Gun Runners,Canada,1-Feb-17,2015,TV-PG,90 min,"Documentaries, International Movies, Sports Movies"
80017528,Movie,Happy New Year,India,1-Feb-17,2014,TV-14,179 min,"Action & Adventure, Comedies, Dramas"
80095530,Movie,Haraamkhor,India,1-Feb-17,2015,NR,93 min,"Dramas, Independent Movies, International Movies"
80093105,Movie,Heroes Wanted,Spain,1-Feb-17,2016,TV-MA,97 min,"Action & Adventure, Comedies, International Movies"
80134682,Movie,Highly Strung,Australia,1-Feb-17,2015,TV-14,80 min,"Documentaries, International Movies, Music & Musicals"
80154179,Movie,I Am Sun Mu,"China, South Korea, United States",1-Feb-17,2015,NR,88 min,"Documentaries, International Movies"
80127604,Movie,Indiscretion,United States,1-Feb-17,2016,TV-MA,99 min,"Dramas, Thrillers"
80156767,Movie,La Última Fiesta,Argentina,1-Feb-17,2016,TV-MA,104 min,"Comedies, International Movies"
80159668,Movie,Maroon,India,1-Feb-17,2016,TV-MA,94 min,"Dramas, Independent Movies, International Movies"
80157242,TV Show,Mexico Diseña,United States,1-Feb-17,2016,TV-PG,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows"
60036691,Movie,Paris Is Burning,United States,1-Feb-17,1990,R,77 min,"Classic Movies, Cult Movies, Documentaries"
80161851,TV Show,Pioneers of African-American Cinema,United States,1-Feb-17,1946,TV-14,1 Season,TV Shows
80152745,Movie,The Hurt Business,United States,1-Feb-17,2016,PG-13,111 min,"Documentaries, Sports Movies"
80167843,Movie,The Reconquest,Spain,1-Feb-17,2016,NR,108 min,"Dramas, International Movies, Romantic Movies"
70306702,Movie,Zapped,"Canada, United States",1-Feb-17,2014,TV-G,92 min,"Children & Family Movies, Comedies"
80093829,TV Show,Masha's Tales,,1-Feb-16,2012,TV-Y,1 Season,Kids' TV
80042371,TV Show,The Lizzie Borden Chronicles,United States,1-Feb-16,2015,TV-14,1 Season,"Crime TV Shows, TV Dramas, TV Thrillers"
81004748,Movie,A Family Reunion Christmas,United States,9-Dec-19,2019,TV-PG,29 min,Movies
80174959,Movie,It Comes at Night,United States,9-Dec-19,2017,R,92 min,"Horror Movies, Independent Movies"
80225595,Movie,Entanglement,Canada,9-Dec-18,2018,TV-MA,85 min,"Dramas, Independent Movies, Romantic Movies"
80065491,TV Show,Captive,United Kingdom,9-Dec-16,2016,TV-MA,1 Season,"Crime TV Shows, Docuseries"
80149141,TV Show,Four Seasons in Havana,"Spain, Cuba",9-Dec-16,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
80160347,Movie,Mariah Carey's Merriest Christmas,United States,9-Dec-16,2015,TV-G,38 min,"Children & Family Movies, Music & Musicals"
80098200,Movie,Spectral,"United States, Hungary",9-Dec-16,2016,TV-14,108 min,"Action & Adventure, Sci-Fi & Fantasy"
80091245,TV Show,White Rabbit Project,United States,9-Dec-16,2016,TV-PG,1 Season,"Docuseries, International TV Shows, Reality TV"
80081410,Movie,"Trailer Park Boys: Drunk, High and Unemployed: Live in Austin",Canada,9-Dec-15,2015,TV-MA,74 min,"Comedies, International Movies"
70117322,Movie,From Paris with Love,France,8-Dec-19,2010,R,93 min,"Action & Adventure, International Movies"
81157385,Movie,Saaho,India,8-Dec-19,2019,TV-MA,172 min,"Action & Adventure, International Movies"
81033201,Movie,Because of Soccer,Indonesia,8-Dec-18,2008,TV-14,75 min,"Comedies, Dramas, International Movies"
70253594,Movie,The Art of the Steal,"Canada, United States",8-Dec-18,2013,R,90 min,"Action & Adventure, Comedies, Independent Movies"
70266069,Movie,The Dancer,Indonesia,8-Dec-18,2011,TV-MA,105 min,"Dramas, International Movies, Romantic Movies"
70035037,Movie,The Gathering,Indonesia,8-Dec-18,2003,TV-14,124 min,"Comedies, Dramas, International Movies"
81016342,Movie,What's Up With Love?,Indonesia,8-Dec-18,2002,R,110 min,"Dramas, International Movies, Romantic Movies"
70152959,Movie,Delhi Belly,India,8-Dec-17,2011,TV-MA,102 min,"Action & Adventure, Comedies, International Movies"
70144331,Movie,Dhobi Ghat (Mumbai Diaries),India,8-Dec-17,2010,TV-14,102 min,"Dramas, International Movies"
80178974,Movie,El Camino Christmas,United States,8-Dec-17,2017,TV-MA,89 min,"Comedies, Dramas"
80157086,Movie,Jaal,India,8-Dec-17,1986,TV-MA,162 min,"Action & Adventure, International Movies"
70089214,Movie,Jaane Tu... Ya Jaane Na,India,8-Dec-17,2008,TV-PG,147 min,"Comedies, International Movies, Music & Musicals"
60020906,Movie,Lagaan,India,8-Dec-17,2001,PG,224 min,"Dramas, International Movies, Music & Musicals"
60002808,Movie,Papa the Great,India,8-Dec-17,2000,TV-PG,137 min,"Comedies, Dramas, International Movies"
70129396,Movie,Peepli Live,India,8-Dec-17,2010,TV-14,109 min,"Comedies, Dramas, Independent Movies"
80156938,Movie,Shikari,"India, Soviet Union",8-Dec-17,1991,TV-14,163 min,"Dramas, International Movies, Music & Musicals"
70087087,Movie,Taare Zameen Par,India,8-Dec-17,2007,PG,162 min,"Dramas, International Movies"
80156405,Movie,The Oath,Iceland,8-Dec-17,2016,TV-MA,104 min,"Action & Adventure, International Movies"
80103392,Movie,Kickboxer: Vengeance,United States,8-Dec-16,2016,TV-MA,90 min,Action & Adventure
80158044,TV Show,Miss in Kiss,Taiwan,8-Dec-16,2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
80098288,Movie,Other People,United States,8-Dec-16,2016,NR,97 min,"Comedies, Dramas, Independent Movies"
80109535,TV Show,The Cuba Libre Story,"France, Germany",8-Dec-16,2015,TV-14,1 Season,"Docuseries, International TV Shows"
70103762,Movie,Imagine That,"United States, Germany",7-Dec-19,2009,PG,108 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
80223271,Movie,Nothing to Lose 2,Brazil,7-Dec-19,2019,PG-13,97 min,"Dramas, Faith & Spirituality, International Movies"
81016408,Movie,5 Star Christmas,Italy,7-Dec-18,2018,TV-14,96 min,"Comedies, International Movies"
80189522,TV Show,Dogs of Berlin,Germany,7-Dec-18,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
80201490,Movie,Dumplin',United States,7-Dec-18,2018,PG-13,110 min,"Comedies, Dramas, Independent Movies"
81001412,Movie,Free Rein: The Twelve Neighs of Christmas,,7-Dec-18,2018,TV-Y7,58 min,Movies
80993105,Movie,Mowgli: Legend of the Jungle,"United Kingdom, United States",7-Dec-18,2018,PG-13,105 min,"Action & Adventure, Children & Family Movies, Dramas"
80195198,TV Show,Pine Gap,Australia,7-Dec-18,2018,TV-MA,1 Season,"International TV Shows, TV Dramas"
80191044,Movie,ReMastered: Who Killed Jam Master Jay?,,7-Dec-18,2018,TV-MA,59 min,"Documentaries, Music & Musicals"
80999067,Movie,Super Monsters and the Wish Star,,7-Dec-18,2018,TV-Y,28 min,Children & Family Movies
81003741,Movie,The American Meme,United States,7-Dec-18,2018,TV-MA,98 min,Documentaries
70063484,Movie,The Secret,"Australia, United States",7-Dec-17,2006,TV-PG,91 min,"Documentaries, Faith & Spirituality"
81087498,TV Show,Astronomy Club: The Sketch Show,United States,6-Dec-19,2019,TV-MA,1 Season,TV Comedies
81172740,Movie,Banana Island Ghost,Nigeria,6-Dec-19,2017,TV-14,108 min,"Comedies, International Movies"
81172756,Movie,Celebrity Marriage,,6-Dec-19,2017,TV-14,107 min,"Dramas, International Movies"
81075536,TV Show,Glow Up,United Kingdom,6-Dec-19,2019,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV"
80223779,Movie,Marriage Story,"United States, United Kingdom",6-Dec-19,2019,R,137 min,Dramas
81068687,Movie,No Game No Life: Zero,Japan,6-Dec-19,2017,TV-14,106 min,"Action & Adventure, Anime Features, Sci-Fi & Fantasy"
81172758,Movie,Slow Country,Nigeria,6-Dec-19,2017,TV-MA,115 min,"Dramas, International Movies"
81146370,Movie,Spirit Riding Free: Spirit of Christmas,United States,6-Dec-19,2019,TV-Y7,46 min,Children & Family Movies
80228274,TV Show,Teasing Master Takagi-san,Japan,6-Dec-19,2019,TV-PG,1 Season,"Anime Series, International TV Shows, Romantic TV Shows"
80213588,TV Show,The Confession Killer,United States,6-Dec-19,2019,TV-14,1 Season,"Crime TV Shows, Docuseries"
70120340,Movie,THE RUM DIARY,"United States, United Kingdom",6-Dec-19,2011,R,120 min,"Comedies, Dramas"
80987516,TV Show,Three Days of Christmas,Spain,6-Dec-19,2019,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
81019391,TV Show,Triad Princess,,6-Dec-19,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows"
80240027,TV Show,Virgin River,United States,6-Dec-19,2019,TV-14,1 Season,"Romantic TV Shows, TV Dramas"
80126997,Movie,Wives on Strike,Nigeria,6-Dec-19,2016,TV-MA,92 min,"Comedies, Dramas, International Movies"
81172868,Movie,Wives on Strike: The Revolution,United Kingdom,6-Dec-19,2017,TV-14,93 min,"Comedies, Dramas, International Movies"
80177346,TV Show,Happy!,United States,6-Dec-18,2017,TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies"
81002594,Movie,Yes or No,Thailand,6-Dec-18,2010,TV-PG,111 min,"International Movies, LGBTQ Movies, Romantic Movies"
80185876,Movie,Trolls Holiday Special,United States,6-Dec-17,2017,TV-G,27 min,"Children & Family Movies, Comedies, Music & Musicals"
80117746,Movie,Blue Jay,United States,6-Dec-16,2016,TV-MA,81 min,"Dramas, Independent Movies, Romantic Movies"
80142615,Movie,One in a Billion,United States,6-Dec-16,2016,TV-PG,70 min,"Documentaries, Sports Movies"
80115673,Movie,Reggie Watts: Spatial,United States,6-Dec-16,2016,TV-MA,62 min,"Music & Musicals, Stand-Up Comedy"
80105691,Movie,The Model,Denmark,6-Dec-16,2016,TV-MA,104 min,"Dramas, Independent Movies, International Movies"
81029841,Movie,A Christmas Prince: The Royal Baby,,5-Dec-19,2019,TV-PG,85 min,"Children & Family Movies, Dramas, Romantic Movies"
